Call  Failure,Complains,Subscription  Length,Charge  Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2.1165674956532685,1,0.05344012685453677,-0.6199620481742981,-0.8380406543271173,47,16,17,1,0,1,25,117.09,1
1.841189047373239,1,0.4034118515775934,4.640321996940958,1.4205852063920248,93,1,42,4,1,0,55,159.42,0
0.7396752542531206,1,0.4034118515775934,0.03757345746510899,0.32057723182026543,98,26,24,1,0,0,25,383.22,1
0.18891835769306153,1,0.4034118515775934,-0.6199620481742981,-0.5252162075840546,44,34,31,2,0,1,30,228.48,1
2.529635168073313,1,0.2867546100032412,0.03757345746510899,-0.8237455539428189,50,21,19,2,0,0,30,126.6,1
2.2542567197932835,1,0.6367263347262979,5.297857502580365,1.4348803067763232,96,6,44,4,1,0,55,167.865,0
0.6019860301131059,1,0.6367263347262979,0.03757345746510899,-0.5109211071997563,47,39,33,2,0,0,30,251.0,1
0.18891835769306153,1,0.4034118515775934,2.01017997438333,0.6081470012177342,119,276,35,2,1,0,30,1389.76,0
2.2542567197932835,1,0.5200690931519456,-0.6199620481742981,-0.8189805204813861,49,26,21,2,0,1,30,147.36,1
1.9788782715132538,1,0.8700408178750023,5.297857502580365,1.439645340237756,95,11,46,4,0,0,55,175.65,0
0.3266075818330763,1,0.8700408178750023,-0.6199620481742981,-0.5061560737383235,46,44,35,2,0,1,30,271.76,1
0.6019860301131059,1,-0.06321711471981545,-0.6199620481742981,0.3015170979745343,96,16,20,1,0,0,25,334.53,1
0.05122913355304676,1,-0.17987435629416768,-0.6199620481742981,-0.3722586334720621,39,0,12,2,0,1,30,117.96,1
0.8773644783931355,1,1.3366697841724111,-0.6199620481742981,-0.4704183227775776,64,23,23,2,0,1,30,194.48,0
2.8050136163533423,1,0.7533835763006501,-0.6199620481742981,-0.776095219328491,57,31,23,2,0,1,30,174.88,1
0.8773644783931355,1,0.9866980594493545,-0.6199620481742981,-0.2912530646277047,51,24,22,2,0,1,30,228.04,1
0.8773644783931355,1,1.1033553010237067,-0.6199620481742981,-0.4632707725854284,54,49,37,3,0,1,45,187.05,1
3.0803920646333722,1,0.5200690931519456,2.01017997438333,2.8262700775146974,248,15,86,1,0,0,25,813.735,0
0.4642968059730911,1,0.8700408178750023,2.01017997438333,0.6557973358320621,126,286,39,2,1,0,30,1438.04,0
0.05122913355304676,1,-2.046390221483803,0.6951089631045161,-0.6491070775813071,29,15,13,2,0,0,30,131.08,1
1.4281213749531947,1,-0.6465033225915765,-0.6199620481742981,-0.8999860893257435,37,1,11,1,0,1,25,37.44,1
0.05122913355304676,1,-0.2965315978685199,-0.6199620481742981,0.25863179682163917,88,11,18,1,0,0,25,303.57,1
2.3919459439332984,1,0.4034118515775934,-0.6199620481742981,-0.7951553531742221,55,27,22,1,0,1,25,175.05,1
0.4642968059730911,1,0.6367263347262979,-0.6199620481742981,-0.31031319847343586,49,20,21,2,0,1,30,208.76,1
0.4642968059730911,1,0.7533835763006501,-0.6199620481742981,-0.48233090643115956,52,45,36,2,0,1,30,280.0,1
